4.70,-64.30
4.70,-64.33
4.70,-64.27
4.70,-64.38
4.70,-64.41
4.70,-64.35
4.70,-64.46
4.70,-64.56
4.70,-64.53
4.70,-64.47
4.70,-64.45
4.70,-64.36
4.70,-64.46
4.70,-64.44
4.70,-64.35
4.70,-64.25
4.70,-64.36
4.70,-64.35
4.70,-64.29
4.70,-64.40
4.70,-64.39
4.70,-64.33
4.70,-64.44
4.70,-64.50
4.70,-64.48
4.70,-64.42
4.70,-64.52
4.70,-64.50
4.70,-64.40
4.70,-64.59
4.70,-64.56
4.70,-64.50
4.70,-64.60
4.70,-64.70
4.70,-64.71
4.70,-64.60
4.70,-64.70
4.70,-64.67
4.70,-64.60
4.70,-64.70
4.70,-64.67
4.70,-64.60
4.70,-64.54
4.70,-64.64
4.70,-64.61
4.70,-64.55
4.70,-64.65
4.70,-64.62
4.70,-64.55
4.70,-64.49
4.70,-64.39
4.70,-64.50
4.70,-64.52
4.70,-64.42
4.70,-64.52
4.70,-64.54
4.70,-64.44
4.70,-64.54
4.70,-64.52
4.70,-64.42
4.70,-64.52
4.70,-64.50
4.70,-64.40
4.70,-64.30
4.70,-64.37
4.70,-64.28
4.70,-64.39
4.70,-64.37
4.70,-64.40
4.70,-64.50
4.70,-64.60
4.70,-64.58
4.70,-64.47
4.70,-64.57
4.70,-64.55
4.70,-64.57
4.70,-64.47
4.70,-64.57
4.70,-64.54
4.70,-64.44
4.70,-64.39
4.70,-64.53
4.70,-64.51
4.70,-64.49
4.70,-64.59
4.70,-64.69
4.70,-64.62
4.70,-64.67
4.70,-64.69
4.70,-64.66
4.70,-64.59
4.70,-64.69
4.70,-64.66
4.70,-64.55
4.70,-64.65
4.70,-64.63
4.70,-64.44
4.70,-64.54
4.70,-64.68
4.70,-64.65
4.70,-64.55
4.70,-64.65
4.70,-64.54
4.70,-64.56
4.70,-64.46
4.70,-64.56
4.70,-64.58
4.70,-64.47
4.70,-64.57
4.70,-64.55
4.70,-64.41
4.70,-64.51
4.70,-64.49
4.70,-64.43
4.70,-64.54
4.70,-64.51
4.70,-64.49
4.70,-64.43
4.70,-64.42
4.70,-64.32
4.70,-64.43
4.70,-64.41
4.70,-64.35
4.70,-64.46
4.70,-64.60
4.70,-64.62
4.70,-64.55
4.70,-64.65
4.70,-64.66
4.70,-64.64
4.70,-64.49
4.70,-65.83
4.70,-64.63
4.70,-64.34
4.70,-63.60
4.70,-64.42
4.70,-64.34
4.70,-63.95
4.70,-64.39
4.70,-64.34
4.70,-64.07
4.70,-64.38
4.70,-64.05
4.70,-63.57
4.70,-63.70
4.70,-64.02
4.70,-63.62
4.70,-64.18
4.70,-63.87
4.70,-63.76
4.70,-64.12
4.70,-64.21
4.70,-64.01
4.70,-63.92
4.70,-64.17
4.70,-64.23
4.70,-64.07
4.70,-64.27
4.70,-64.46
4.70,-64.43
4.70,-64.34
4.70,-64.50
4.70,-64.47
4.70,-64.33
4.70,-64.31
4.70,-64.30
4.70,-64.49
4.70,-64.67
4.70,-64.68
4.70,-64.55
4.70,-64.67
4.70,-64.59
4.70,-64.47
4.70,-64.59
4.70,-64.56
4.70,-64.44
4.70,-64.56
4.70,-64.53
4.70,-64.42
4.70,-64.53
4.70,-64.64
4.70,-64.61
4.70,-64.54
4.70,-64.65
4.70,-64.62
4.70,-64.64
4.70,-64.53
4.70,-64.63
4.70,-64.60
4.70,-64.45
4.70,-64.56
4.70,-64.58
4.70,-64.47
4.70,-64.58
4.70,-64.68
4.70,-64.57
4.70,-64.54
4.70,-64.52
4.70,-64.42
4.70,-64.52
4.70,-64.54
4.70,-64.48
4.70,-64.42
4.70,-64.52
4.70,-64.50
4.70,-64.44
4.70,-64.55
4.70,-64.56
4.70,-64.50
4.70,-64.60
4.70,-64.58
4.70,-64.55
4.70,-64.41
4.70,-64.52
4.70,-64.53
4.70,-64.47
4.70,-64.37
4.70,-64.48
4.70,-64.38
4.70,-64.48
4.70,-64.59
4.70,-64.56
4.70,-64.50
4.80,-72.00
4.80,-69.25
4.80,-68.22
4.80,-70.09
4.80,-69.30
4.80,-69.90
4.80,-69.35
4.80,-68.93
4.80,-69.27
4.80,-69.56
4.80,-69.22
4.80,-66.44
4.80,-66.24
4.80,-66.16
4.80,-66.12
4.80,-67.27
4.80,-67.06
4.80,-66.91
4.80,-66.80
4.80,-67.16
4.80,-67.04
4.80,-66.94
4.80,-67.39
4.80,-67.77
4.80,-67.63
4.80,-67.51
4.80,-67.82
4.80,-67.70
4.80,-67.59
4.80,-67.49
4.80,-67.76
4.80,-67.66
4.80,-67.57
4.80,-67.75
4.80,-67.66
4.80,-67.58
4.80,-67.80
4.80,-67.71
4.80,-67.58
4.80,-67.74
4.80,-67.66
4.80,-67.58
4.80,-67.51
4.80,-67.71
4.80,-67.64
4.80,-67.56
4.80,-67.76
4.80,-67.68
4.80,-67.87
4.80,-67.96
4.80,-67.92
4.80,-67.84
4.80,-68.02
4.80,-67.93
4.80,-67.85
4.80,-67.77
4.80,-67.95
4.80,-67.87
4.80,-67.79
4.80,-67.72
4.80,-67.89
4.80,-67.82
4.80,-67.74
4.80,-67.96
4.80,-67.88
4.80,-67.80
4.80,-68.01
4.80,-67.93
4.80,-67.89
4.80,-67.82
4.80,-68.03
4.80,-67.98
4.80,-67.90
4.80,-67.83
4.80,-68.04
4.80,-67.95
4.80,-67.92
4.80,-68.12
4.80,-68.28
4.80,-68.18
4.80,-68.10
4.80,-68.25
4.80,-68.16
4.80,-68.08
4.80,-68.07
4.80,-68.23
4.80,-68.14
4.80,-68.06
4.80,-68.21
4.80,-68.41
4.80,-68.31
4.80,-68.22
4.80,-68.41
4.80,-68.31
4.80,-68.14
4.80,-68.09
4.80,-68.05
4.80,-68.01
4.80,-68.17
4.80,-68.36
4.80,-68.23
4.80,-68.14
4.80,-68.33
4.80,-68.24
4.80,-68.31
4.80,-68.22
4.80,-68.17
4.80,-68.08
4.80,-68.00
4.80,-68.16
4.80,-68.07
4.80,-67.99
4.80,-68.15
4.80,-68.10
4.80,-68.26
4.80,-68.45
4.80,-68.35
4.80,-68.26
4.80,-68.41
4.80,-68.35
4.80,-68.26
4.80,-68.45
4.80,-68.39
4.80,-68.29
4.80,-68.24
4.80,-68.43
4.80,-68.33
4.80,-68.24
4.80,-68.43
4.80,-68.37
4.80,-68.28
4.80,-68.51
4.80,-68.41
4.80,-68.31
4.80,-68.50
4.80,-68.36
4.80,-68.26
4.80,-68.17
4.80,-68.37
4.80,-68.31
4.80,-68.26
4.80,-68.45
4.80,-68.59
4.80,-68.49
4.80,-69.51
4.80,-69.41
4.80,-69.27
4.80,-69.38
4.80,-69.24
4.80,-69.11
4.80,-68.99
4.80,-69.23
4.80,-69.10
4.80,-69.02
4.80,-69.14
4.80,-69.29
4.80,-69.16
4.80,-69.03
4.80,-68.91
4.80,-68.80
4.80,-68.68
4.80,-68.58
4.80,-68.75
4.80,-68.64
4.80,-68.54
4.80,-68.68
4.80,-68.57
4.80,-68.47
4.80,-68.41
4.80,-68.59
4.80,-68.49
4.80,-68.39
4.80,-68.29
4.80,-68.48
4.80,-68.38
4.80,-68.29
4.80,-68.48
4.80,-68.70
4.80,-68.63
4.80,-68.52
4.80,-68.70
4.80,-68.63
4.80,-68.53
4.80,-68.43
4.80,-68.61
4.80,-68.51
4.80,-68.41
4.80,-68.35
4.80,-68.54
4.80,-68.47
4.80,-68.38
4.80,-68.52
4.80,-68.70
4.80,-68.59
4.80,-68.49
4.80,-68.39
4.80,-68.29
4.80,-68.20
4.80,-68.35
4.80,-68.26
4.80,-68.17
4.80,-68.12
4.80,-68.32
4.80,-68.22
4.80,-68.14
4.80,-68.33
4.80,-68.52
4.80,-68.42
4.80,-68.36
4.80,-68.50
4.80,-68.40
4.80,-68.31
4.80,-68.22
4.80,-68.41
4.80,-68.31
4.80,-68.22
4.80,-68.37
4.80,-68.28
4.80,-68.22
4.80,-68.38
4.80,-68.52
4.80,-68.42
4.80,-68.32
4.80,-68.47
4.80,-68.37
4.80,-68.24
4.80,-68.15
4.80,-68.34
4.80,-68.25
4.80,-68.16
4.80,-68.35
4.80,-68.30
4.80,-68.25
4.80,-68.44
4.80,-68.62
4.80,-68.51
4.80,-68.41
4.80,-68.60
4.80,-68.49
4.80,-68.43
4.80,-68.38
4.80,-68.28
4.80,-68.19
4.80,-68.38
4.80,-68.29
4.80,-68.20
4.80,-68.39
4.80,-68.57
4.80,-68.47
4.80,-68.41
4.80,-68.59
4.80,-68.49
4.80,-68.43
4.80,-68.33
4.80,-68.52
4.80,-68.42
4.80,-68.60
4.80,-68.50
4.80,-68.44
4.80,-68.62
4.80,-68.52
4.80,-68.42
4.80,-68.32
4.80,-68.51
4.80,-68.45
4.80,-68.35
4.80,-68.25
4.80,-68.40
4.80,-68.35
4.80,-68.25
4.80,-68.44
4.80,-68.35
4.80,-68.25
4.80,-68.40
4.80,-68.59
4.80,-68.48
4.80,-68.66
4.80,-68.60
4.80,-68.49
4.80,-68.43
4.80,-68.62
4.80,-68.51
4.80,-68.41
4.80,-68.35
4.80,-68.50
4.80,-68.44
4.80,-68.38
4.80,-68.53
4.80,-68.71
4.80,-68.60
4.80,-68.49
4.80,-68.39
4.80,-68.30
4.80,-68.45
4.80,-68.39
4.80,-68.29
4.80,-68.20
4.80,-68.35
4.80,-68.26
4.80,-68.41
4.80,-68.31
4.80,-68.26
4.80,-68.41
4.80,-68.31
4.80,-68.26
4.80,-68.41
4.80,-68.31
4.80,-68.38
4.80,-68.29
4.80,-68.19
4.80,-68.15
4.80,-68.30
4.80,-68.21
4.80,-68.36
4.80,-68.31
4.80,-68.25
4.80,-68.16
4.80,-68.32
4.80,-68.26
4.80,-68.17
4.80,-68.09
4.80,-68.28
4.80,-68.19
4.80,-68.10
4.80,-68.02
4.80,-67.94
4.80,-67.86
4.80,-68.03
4.80,-68.23
4.80,-68.14
4.80,-68.05
4.80,-68.25
4.80,-68.16
4.80,-68.11
4.80,-68.03
4.80,-68.19
4.80,-68.10
4.80,-68.06
4.80,-68.01
4.80,-67.93
4.80,-68.14
4.80,-68.09
4.80,-68.05
4.80,-67.97
4.80,-67.89
4.80,-67.81
4.80,-67.74
4.80,-67.95
4.80,-67.95
4.80,-67.87
4.80,-68.08
4.80,-68.27
4.80,-68.18
4.80,-68.10
4.80,-68.05
4.80,-67.97
4.80,-67.93
4.80,-67.85
4.80,-67.78
4.80,-67.71
4.80,-67.64
4.80,-67.86
4.80,-68.02
4.80,-67.98
4.80,-67.90
4.80,-67.83
4.80,-67.75
4.80,-67.68
4.80,-67.85
4.80,-67.82
4.80,-67.75
4.80,-67.92
4.80,-67.84
4.80,-67.77
4.80,-67.70
4.80,-67.87
4.80,-67.79
4.80,-67.72
4.80,-67.93
4.80,-67.94
4.80,-68.10
4.80,-68.01
4.80,-67.93
4.80,-67.86
4.80,-67.78
4.80,-67.99
4.80,-67.95
4.80,-67.87
4.80,-67.80
4.80,-67.77
4.80,-67.74
4.80,-67.67
4.80,-67.84
4.80,-67.77
4.80,-67.70
4.80,-67.63
4.80,-67.80
4.80,-67.73
4.80,-67.82
4.80,-68.03
4.80,-68.19
4.80,-68.10
4.80,-68.02
4.80,-68.17
4.80,-68.13
4.80,-68.04
4.80,-68.24
4.80,-68.15
4.80,-68.07
4.80,-68.26
4.80,-68.21
4.80,-68.12
4.80,-68.04
4.80,-67.96
4.80,-68.16
4.80,-68.07
4.80,-67.99
4.80,-68.15
4.80,-68.06
4.80,-67.98
4.80,-68.14
4.80,-68.06
4.80,-67.97
4.80,-68.22
4.80,-68.41
4.80,-68.31
4.80,-68.22
4.80,-68.37
4.80,-68.27
4.80,-68.18
4.80,-68.38
4.80,-68.32
4.80,-68.23
4.80,-68.14
4.80,-68.05
4.80,-67.97
4.80,-68.13
4.80,-68.29
4.80,-68.24
4.80,-68.19
4.80,-68.34
4.80,-68.29
4.80,-68.23
4.80,-68.14
4.80,-68.30
4.80,-68.21
4.80,-68.12
4.80,-68.03
4.80,-68.19
4.80,-68.10
4.80,-68.06
4.80,-68.22
4.80,-68.37
4.80,-68.31
4.80,-68.22
4.80,-68.37
4.80,-68.28
4.80,-68.19
4.80,-68.10
4.80,-68.26
4.80,-68.17
4.80,-68.08
4.80,-68.00
4.80,-68.16
4.80,-68.07
4.80,-67.99
4.80,-68.19
4.80,-68.34
4.80,-68.29
4.80,-68.23
4.80,-68.43
4.80,-68.33
4.80,-68.24
4.80,-68.15
4.80,-68.34
4.80,-68.29
4.80,-68.19
4.80,-68.35
4.80,-68.29
4.80,-68.20
4.80,-68.39
4.80,-68.38
4.80,-68.28
4.80,-68.47
4.80,-68.41
4.80,-68.32
4.80,-68.22
4.80,-68.33
4.80,-68.24
4.80,-68.15
4.80,-68.07
4.80,-68.26
4.80,-68.21
4.80,-68.12
4.80,-68.24
4.80,-68.15
4.80,-68.06
4.80,-68.26
4.80,-68.41
4.80,-68.31
4.80,-68.22
4.80,-68.37
4.80,-68.28
4.80,-68.19
4.80,-68.10
4.80,-68.26
4.80,-68.16
4.80,-68.08
4.80,-68.00
4.80,-68.16
4.80,-68.07
4.80,-67.99
4.80,-68.15
4.80,-68.06
4.80,-67.90
4.80,-68.06
4.80,-67.98
4.80,-67.94
4.80,-67.86
4.80,-68.03
4.80,-67.95
4.80,-67.87
4.80,-67.80
4.80,-67.96
4.80,-67.92
4.80,-67.89
4.80,-68.05
4.80,-68.21
4.80,-68.12
4.80,-68.32
4.80,-68.46
4.80,-68.37
4.80,-68.51
4.80,-68.41
4.80,-68.31
4.80,-68.22
4.80,-68.37
4.80,-68.32
4.80,-68.26
4.80,-68.17
4.80,-68.33
4.80,-68.27
4.80,-68.18
4.80,-68.34
4.80,-68.24
4.80,-68.15
4.80,-68.35
4.80,-68.49
4.80,-68.43
4.80,-68.34
4.80,-68.48
4.80,-68.42
4.80,-68.37
4.80,-68.27
4.80,-68.42
4.80,-68.32
4.80,-68.23
4.80,-68.14
4.80,-68.30
4.80,-68.20
4.80,-68.12
4.80,-68.27
4.80,-68.42
4.80,-68.32
4.80,-68.23
4.80,-68.38
4.80,-68.33
4.80,-68.23
4.80,-68.14
4.80,-68.30
4.80,-68.25
4.80,-68.20
4.80,-68.11
4.80,-68.26
4.80,-68.21
4.80,-68.13
4.80,-68.28
4.80,-68.51
4.80,-68.45
4.80,-68.39
4.80,-68.57
4.80,-68.47
4.80,-68.37
4.80,-68.32
4.80,-68.23
4.80,-68.14
4.80,-68.05
4.80,-68.25
4.80,-68.20
4.80,-68.11
4.80,-68.27
4.80,-68.42
4.80,-68.32
4.80,-68.23
4.80,-68.46
4.80,-68.40
4.80,-68.30
4.80,-68.21
4.80,-68.32
4.80,-68.27
4.80,-68.18
4.80,-68.09
4.80,-68.29
4.80,-68.20
4.80,-68.11
4.80,-68.30
4.80,-68.49
4.80,-68.39
4.80,-68.34
4.80,-68.48
4.80,-68.42
4.80,-68.33
4.80,-68.23
4.80,-68.42
4.80,-68.33
4.80,-68.23
4.80,-68.15
4.80,-68.06
4.80,-68.22
4.80,-68.41
4.80,-68.31
4.80,-68.50
4.80,-68.44
4.80,-68.38
4.80,-68.29
4.80,-68.43
4.80,-68.38
4.80,-68.28
4.80,-68.19
4.80,-68.34
4.80,-68.25
4.80,-68.16
4.80,-68.31
4.80,-68.50
4.80,-68.40
4.80,-68.54
4.80,-68.48
4.80,-68.38
4.80,-68.29
4.80,-68.48
4.80,-68.38
4.80,-68.28
4.80,-68.43
4.80,-68.33
4.80,-68.24
4.80,-68.43
4.80,-68.57
4.80,-68.47
4.80,-68.37
4.80,-68.48
4.80,-68.38
4.80,-68.32
4.80,-68.23
4.80,-68.42
4.80,-68.36
4.80,-68.27
4.80,-68.42
4.80,-68.32
4.80,-68.23
4.80,-68.18
4.80,-68.13
4.80,-68.09
4.80,-68.28
4.80,-68.19
4.80,-68.11
4.80,-68.02
4.80,-68.18
4.80,-68.13
4.80,-68.05
4.80,-68.45
4.80,-68.63
4.80,-68.56
4.80,-68.46
4.80,-68.64
4.80,-68.58
4.80,-68.47
4.80,-68.37
4.80,-68.56
4.80,-68.50
4.80,-68.36
4.80,-68.26
4.80,-68.41
4.80,-68.36
4.80,-68.30
4.80,-68.41
4.80,-68.27
4.80,-68.18
4.80,-68.37
4.80,-68.24
4.80,-68.19
4.80,-68.10
4.80,-68.26
4.80,-68.17
4.80,-68.08
4.80,-68.24
4.80,-68.15
4.80,-68.06
4.80,-67.98
4.80,-68.14
4.80,-68.06
4.90,-68.00
4.90,-71.67
4.90,-68.62
4.90,-67.03
4.90,-67.22
4.90,-68.50
4.90,-67.57
4.90,-67.50
4.90,-67.56
4.90,-68.43
4.90,-67.82
4.90,-67.83
4.90,-67.85
4.90,-68.63
4.90,-68.15
4.90,-68.14
4.90,-68.66
4.90,-69.13
4.90,-68.69
4.90,-68.65
4.90,-69.07
4.90,-68.68
4.90,-68.42
4.90,-68.83
4.90,-68.52
4.90,-68.50
4.90,-68.42
4.90,-68.69
4.90,-68.37
4.90,-68.35
4.90,-68.67
4.90,-68.96
4.90,-68.64
4.90,-68.61
4.90,-68.94
4.90,-68.68
4.90,-68.65
4.90,-68.62
4.90,-68.33
4.90,-68.32
4.90,-68.26
4.90,-68.55
4.90,-68.27
4.90,-68.26
4.90,-68.63
4.90,-68.98
4.90,-68.69
4.90,-68.66
4.90,-68.96
4.90,-68.68
4.90,-68.65
4.90,-68.99
4.90,-68.70
4.90,-68.68
4.90,-69.02
4.90,-68.73
4.90,-69.11
4.90,-68.82
4.90,-68.54
4.90,-68.84
4.90,-68.57
4.90,-68.54
4.90,-68.48
4.90,-68.78
4.90,-68.51
4.90,-68.49
4.90,-68.83
4.90,-69.08
4.90,-68.80
4.90,-68.76
4.90,-69.10
4.90,-68.81
4.90,-68.78
4.90,-69.15
4.90,-68.86
4.90,-68.83
4.90,-69.11
4.90,-68.83
4.90,-68.80
4.90,-69.08
4.90,-68.80
4.90,-68.77
4.90,-69.06
4.90,-68.78
4.90,-69.02
4.90,-68.74
4.90,-68.47
4.90,-68.77
4.90,-68.50
4.90,-68.48
4.90,-68.46
4.90,-68.77
4.90,-68.50
4.90,-68.48
4.90,-68.78
4.90,-69.10
4.90,-68.82
4.90,-68.79
4.90,-69.12
4.90,-68.83
4.90,-68.56
4.90,-68.54
4.90,-68.87
4.90,-68.60
4.90,-68.58
4.90,-68.35
4.90,-68.34
4.90,-68.69
4.90,-68.42
4.90,-68.40
4.90,-68.74
4.90,-68.48
4.90,-68.46
4.90,-68.84
4.90,-68.56
4.90,-68.54
4.90,-68.92
4.90,-69.28
4.90,-68.99
4.90,-68.95
4.90,-69.27
4.90,-68.98
4.90,-69.30
4.90,-69.05
4.90,-69.01
4.90,-69.37
4.90,-64.24
4.90,-65.97
4.90,-70.08
4.90,-71.74
4.90,-69.84
4.90,-71.18
4.90,-72.15
4.90,-70.88
4.90,-71.57
4.90,-72.23
4.90,-71.26
4.90,-70.97
4.90,-71.47
4.90,-70.74
4.90,-70.54
4.90,-70.36
4.90,-70.80
4.90,-70.24
4.90,-70.10
4.90,-70.51
4.90,-70.02
4.90,-69.91
4.90,-70.35
4.90,-69.91
4.90,-69.49
4.90,-69.42
4.90,-69.80
4.90,-69.41
4.90,-69.35
4.90,-69.28
4.90,-76.39
4.90,-69.79
4.90,-69.22
4.90,-71.34
4.90,-69.51
4.90,-69.27
4.90,-70.37
4.90,-69.31
4.90,-68.60
4.90,-68.54
4.90,-69.24
4.90,-68.61
4.90,-68.56
4.90,-69.29
4.90,-68.75
4.90,-68.70
4.90,-69.25
4.90,-68.73
4.90,-68.31
4.90,-68.29
4.90,-68.91
4.90,-68.58
4.90,-68.55
4.90,-68.20
4.90,-68.71
4.90,-69.23
4.90,-68.87
4.90,-68.88
4.90,-68.55
4.90,-68.24
4.90,-68.22
4.90,-68.63
4.90,-68.33
4.90,-68.36
4.90,-68.34
4.90,-68.06
4.90,-68.06
4.90,-68.49
4.90,-68.86
4.90,-68.57
4.90,-68.97
4.90,-68.67
4.90,-68.39
4.90,-68.42
4.90,-68.78
4.90,-68.49
4.90,-68.47
4.90,-68.49
4.90,-68.85
4.90,-68.56
4.90,-68.58
4.90,-68.97
4.90,-69.30
4.90,-69.28
4.90,-72.82
4.90,-69.41
4.90,-69.07
4.90,-70.42
4.90,-69.04
4.90,-68.89
4.90,-68.78
4.90,-69.71
4.90,-68.91
4.90,-68.83
4.90,-69.55
4.90,-70.16
4.90,-69.60
4.90,-69.49
4.90,-70.01
4.90,-69.48
4.90,-69.38
4.90,-69.79
4.90,-69.39
4.90,-69.31
4.90,-68.95
4.90,-68.90
4.90,-73.87
4.90,-68.42
4.90,-68.29
4.90,-70.14
4.90,-68.56
4.90,-68.46
4.90,-69.82
4.90,-68.84
4.90,-68.74
4.90,-68.67
4.90,-69.46
4.90,-68.89
4.90,-68.81
4.90,-68.29
4.90,-68.27
4.90,-68.88
4.90,-68.42
4.90,-68.45
4.90,-68.92
4.90,-68.51
4.90,-68.48
4.90,-68.84
4.90,-69.23
4.90,-68.90
4.90,-68.91
4.90,-69.37
4.90,-69.65
4.90,-63.39
4.90,-65.97
4.90,-64.72
4.90,-64.06
4.90,-64.83
4.90,-64.36
4.90,-68.69
4.90,-68.38
4.90,-70.47
4.90,-68.43
4.90,-68.34
4.90,-69.60
4.90,-70.51
4.90,-69.44
4.90,-69.28
4.90,-69.97
4.90,-69.22
4.90,-68.58
4.90,-68.53
4.90,-68.03
4.90,-67.88
4.90,-68.51
4.90,-68.08
4.90,-68.14
4.90,-68.68
4.90,-68.29
4.90,-68.27
4.90,-68.87
4.90,-68.55
4.90,-68.52
4.90,-68.86
4.90,-68.51
4.90,-68.48
4.90,-68.90
4.90,-68.57
4.90,-68.54
4.90,-68.94
4.90,-69.31
4.90,-68.98
4.90,-68.93
4.90,-68.62
4.90,-68.59
4.90,-69.01
4.90,-68.75
4.90,-68.71
4.90,-68.68
4.90,-69.04
4.90,-68.78
4.90,-68.75
4.90,-69.10
4.90,-69.05
4.90,-68.76
4.90,-68.47
4.90,-68.45
4.90,-68.81
4.90,-68.53
4.90,-68.51
4.90,-68.48
4.90,-68.83
4.90,-68.55
4.90,-68.57
4.90,-68.92
4.90,-69.20
4.90,-65.83
4.90,-67.28
4.90,-69.72
4.90,-67.86
4.90,-68.08
4.90,-68.07
4.90,-69.20
4.90,-67.91
4.90,-67.92
4.90,-68.86
4.90,-69.63
4.90,-68.96
4.90,-68.96
4.90,-69.51
4.90,-69.10
4.90,-69.10
4.90,-69.56
4.90,-69.07
4.90,-68.64
4.90,-68.60
4.90,-69.03
4.90,-69.02
4.90,-68.97
4.90,-69.40
4.90,-69.01
4.90,-68.96
4.90,-68.66
4.90,-68.34
4.90,-68.71
4.90,-68.39
4.90,-68.37
4.90,-68.35
4.90,-68.70
4.90,-68.40
4.90,-67.80
4.90,-71.57
4.90,-68.55
4.90,-66.97
4.90,-67.37
4.90,-68.79
4.90,-67.82
4.90,-67.84
4.90,-67.29
4.90,-67.47
4.90,-68.28
4.90,-67.81
4.90,-67.83
4.90,-68.54
4.90,-68.06
4.90,-68.06
4.90,-67.65
4.90,-67.29
4.90,-67.34
4.90,-67.79
4.90,-67.46
4.90,-67.49
4.90,-67.52
4.90,-67.97
4.90,-67.66
4.90,-67.67
4.90,-68.14
4.90,-68.57
4.90,-63.24
4.90,-65.42
4.90,-69.08
4.90,-67.37
4.90,-66.32
4.90,-66.60
4.90,-67.94
4.90,-67.19
4.90,-67.28
4.90,-67.36
4.90,-68.08
4.90,-67.55
4.90,-68.24
4.90,-68.84
4.90,-68.34
4.90,-68.32
4.90,-68.89
4.90,-68.45
4.90,-68.06
4.90,-67.70
4.90,-67.71
4.90,-67.73
4.90,-68.24
4.90,-67.90
4.90,-67.82
4.90,-71.57
4.90,-68.24
4.90,-68.18
4.90,-66.98
4.90,-66.32
4.90,-66.70
4.90,-67.87
4.90,-67.21
4.90,-67.29
4.90,-66.79
4.90,-66.90
4.90,-67.56
4.90,-67.13
4.90,-66.76
4.90,-66.84
4.90,-67.45
4.90,-67.10
4.90,-67.16
4.90,-67.21
4.90,-67.72
4.90,-67.40
4.90,-67.43
4.90,-67.88
4.90,-67.58
4.90,-67.60
4.90,-68.02
4.90,-67.72
4.90,-67.74
4.90,-67.46
4.90,-67.54
4.90,-67.56
4.90,-67.94
4.90,-67.68
4.90,-67.73
4.90,-67.48
4.90,-67.50
4.90,-67.26
4.90,-67.03
4.90,-67.38
4.90,-67.15
4.90,-67.23
4.90,-67.60
4.90,-67.36
4.90,-67.72
4.90,-68.16
4.90,-67.94
4.90,-67.90
4.90,-68.24
4.90,-63.28
4.90,-63.15
4.90,-67.21
4.90,-66.19
4.90,-68.30
4.90,-67.27
4.90,-67.37
4.90,-68.46
4.90,-67.73
4.90,-67.75
4.90,-68.54
4.90,-68.05
4.90,-68.04
4.90,-68.74
4.90,-68.24
4.90,-67.81
4.90,-67.76
4.90,-67.39
4.90,-67.80
4.90,-67.89
4.90,-70.45
4.90,-68.42
4.90,-68.33
4.90,-68.28
4.90,-69.38
4.90,-68.58
4.90,-68.51
4.90,-69.28
4.90,-69.92
4.90,-63.24
4.90,-65.42
4.90,-68.76
4.90,-67.13
4.90,-66.13
4.90,-66.60
4.90,-67.94
4.90,-67.95
4.90,-68.97
4.90,-68.25
4.90,-68.33
4.90,-69.09
4.90,-68.51
4.90,-68.54
4.90,-69.09
4.90,-68.60
4.90,-68.16
4.90,-68.15
4.90,-68.63
4.90,-68.30
4.90,-68.34
4.90,-68.32
4.90,-68.03
4.90,-68.08
4.90,-68.49
4.90,-68.92
4.90,-68.63
4.90,-68.60
4.90,-68.33
4.90,-68.07
4.90,-68.12
4.90,-68.53
4.90,-68.18
4.90,-68.22
4.90,-68.21
4.90,-67.98
4.90,-68.60
4.90,-72.00
4.90,-68.84
4.90,-68.88
4.90,-70.27
4.90,-71.21
4.90,-69.90
4.90,-69.79
4.90,-70.49
4.90,-64.04
4.90,-65.86
4.90,-69.37
4.90,-67.60
4.90,-67.68
4.90,-69.04
4.90,-70.18
4.90,-69.02
4.90,-68.91
4.90,-69.74
4.90,-70.43
4.90,-69.77
4.90,-69.71
4.90,-70.28
4.90,-69.67
4.90,-69.62
4.90,-69.11
4.90,-69.04
4.90,-68.61
4.90,-68.57
4.90,-69.06
4.90,-68.72
4.90,-68.41
4.90,-68.39
4.90,-62.64
4.90,-65.10
4.90,-68.85
4.90,-67.20
4.90,-67.36
4.90,-68.94
4.90,-67.96
4.90,-67.21
4.90,-67.41
4.90,-68.40
4.90,-68.36
4.90,-68.33
4.90,-68.96
4.90,-68.42
4.90,-68.39
4.90,-68.99
4.90,-68.52
4.90,-68.49
4.90,-75.85
4.90,-69.95
4.90,-67.76
4.90,-68.06
4.90,-69.80
4.90,-68.52
4.90,-67.59
4.90,-67.77
4.90,-67.12
4.90,-67.21
4.90,-68.13
4.90,-67.68
4.90,-67.71
4.90,-68.35
4.90,-68.33
4.90,-68.86
4.90,-68.40
4.90,-67.99
4.90,-68.06
4.90,-67.76
4.90,-67.77
4.90,-67.50
4.90,-67.53
4.90,-67.98
4.90,-67.67
4.90,-67.38
4.90,-67.62
4.90,-71.93
4.90,-69.11
4.90,-69.08
4.90,-70.63
4.90,-71.35
4.90,-63.18
4.90,-65.39
4.90,-64.32
4.90,-63.76
4.90,-64.59
4.90,-66.47
4.90,-65.83
4.90,-66.10
4.90,-67.22
4.90,-66.68
4.90,-67.79
4.90,-72.02
4.90,-68.86
4.90,-68.89
4.90,-70.28
4.90,-69.08
4.90,-68.07
4.90,-68.06
4.90,-68.96
4.90,-68.35
4.90,-68.31
4.90,-69.17
4.90,-68.58
4.90,-68.61
4.90,-69.22
4.90,-69.70
4.90,-63.21
